Date,Price,Exogenous 1,Exogenous 2
2022-02-22 22:00:00,181.77,25985.0,35107.0
2022-02-22 23:00:00,173.69727,25070.0,31401.0
2022-02-23 00:00:00,176.06893,21281.0,27779.0
2022-02-23 01:00:00,170.28078,19785.0,26257.0
2022-02-23 02:00:00,165.10201,18360.0,25605.0
2022-02-23 03:00:00,162.46271,17804.0,25415.0
2022-02-23 04:00:00,162.11547,18056.0,25855.0
2022-02-23 05:00:00,168.51425,20117.0,27586.0
2022-02-23 06:00:00,201.57684,24004.0,32396.0
2022-02-23 07:00:00,212.7,28048.0,37779.0
2022-02-23 08:00:00,232.48601,29190.0,41889.0
2022-02-23 09:00:00,204.91987,28850.0,42826.0
2022-02-23 10:00:00,191.91381,27617.0,41347.0
2022-02-23 11:00:00,181.46054,25423.0,41159.0
2022-02-23 12:00:00,174.51967,24362.0,39015.0
2022-02-23 13:00:00,170.57343,22708.0,38846.0
2022-02-23 14:00:00,171.82702,23431.0,39431.0
2022-02-23 15:00:00,175.48584,24846.0,39757.0
2022-02-23 16:00:00,192.49,27522.0,40147.0
2022-02-23 17:00:00,205.72,29253.0,40288.0
2022-02-23 18:00:00,244.44,31113.0,42436.0
2022-02-23 19:00:00,245.0,31122.0,42888.0
2022-02-23 20:00:00,214.00347,29821.0,40781.0
2022-02-23 21:00:00,198.34482,27012.0,37951.0
2022-02-23 22:00:00,190.21801,23712.0,34363.0
2022-02-23 23:00:00,183.33138,22348.0,30881.0
2022-02-24 00:00:00,184.7,18763.0,28132.0
2022-02-24 01:00:00,183.5,17443.0,26835.0
2022-02-24 02:00:00,180.79,17149.0,25976.0
2022-02-24 03:00:00,180.79,17149.0,25916.0
2022-02-24 04:00:00,181.5,17385.0,26136.0
2022-02-24 05:00:00,190.45,18594.0,27647.0
2022-02-24 06:00:00,218.0,22939.0,32178.0
2022-02-24 07:00:00,230.55,27935.0,37546.0
2022-02-24 08:00:00,260.7,29076.0,41960.0
2022-02-24 09:00:00,229.4,27794.0,42478.0
2022-02-24 10:00:00,213.91,26308.0,41824.0
2022-02-24 11:00:00,207.42979,25475.0,41161.0
2022-02-24 12:00:00,198.61,24328.0,39732.0
2022-02-24 13:00:00,195.39,24152.0,39327.0
2022-02-24 14:00:00,204.21,25145.0,39786.0
2022-02-24 15:00:00,210.0,26991.0,40516.0
2022-02-24 16:00:00,227.91,28336.0,41009.0
2022-02-24 17:00:00,266.0,30865.0,40696.0
2022-02-24 18:00:00,274.0,33639.0,41947.0
2022-02-24 19:00:00,274.0,33610.0,42992.0
2022-02-24 20:00:00,266.0,31297.0,40683.0
2022-02-24 21:00:00,230.55,28409.0,38092.0
2022-02-24 22:00:00,218.0,25137.0,34489.0
2022-02-24 23:00:00,209.99,22988.0,30892.0
2022-02-25 00:00:00,246.8,18817.0,27825.0
2022-02-25 01:00:00,245.0,17698.0,26167.0
2022-02-25 02:00:00,237.6,17144.0,25428.0
2022-02-25 03:00:00,235.0,17110.0,25216.0
2022-02-25 04:00:00,235.0,17504.0,25450.0
2022-02-25 05:00:00,269.90429,19330.0,27107.0
2022-02-25 06:00:00,300.0,23294.0,32419.0
2022-02-25 07:00:00,322.97,26473.0,37757.0
2022-02-25 08:00:00,330.0,27683.0,41855.0
2022-02-25 09:00:00,294.56,26261.0,43119.0
2022-02-25 10:00:00,275.0,24694.0,42201.0
2022-02-25 11:00:00,273.98,23503.0,41398.0
2022-02-25 12:00:00,268.99,22054.0,38840.0
2022-02-25 13:00:00,263.7,21964.0,38368.0
2022-02-25 14:00:00,271.22,22984.0,38694.0
2022-02-25 15:00:00,275.07,24426.0,39802.0
2022-02-25 16:00:00,290.5,26745.0,39811.0
2022-02-25 17:00:00,332.38,29228.0,39937.0
2022-02-25 18:00:00,349.0,32005.0,41589.0
2022-02-25 19:00:00,349.0,31379.0,42771.0
2022-02-25 20:00:00,322.05,28678.0,40169.0
2022-02-25 21:00:00,290.81,25525.0,37088.0
2022-02-25 22:00:00,275.45,23165.0,33618.0
2022-02-25 23:00:00,268.99,20512.0,30257.0
2022-02-26 00:00:00,285.41,18727.0,27692.0
2022-02-26 01:00:00,267.37,17142.0,25956.0
2022-02-26 02:00:00,261.13,15573.0,24951.0
2022-02-26 03:00:00,261.13,15480.0,24525.0
2022-02-26 04:00:00,261.13,15458.0,24498.0
2022-02-26 05:00:00,262.63,16283.0,25110.0
2022-02-26 06:00:00,265.21,18354.0,27571.0
2022-02-26 07:00:00,278.06,19917.0,29976.0
2022-02-26 08:00:00,278.06,20801.0,32659.0
2022-02-26 09:00:00,267.37,20379.0,34156.0
2022-02-26 10:00:00,245.74863,19110.0,33838.0
2022-02-26 11:00:00,213.02,16073.0,32288.0
2022-02-26 12:00:00,196.64,15512.0,30433.0
2022-02-26 13:00:00,180.33,13620.0,29206.0
2022-02-26 14:00:00,181.95,14424.0,28822.0
2022-02-26 15:00:00,197.46761,16338.0,29269.0
2022-02-26 16:00:00,225.08072,18365.0,29662.0
2022-02-26 17:00:00,262.39,21796.0,31050.0
2022-02-26 18:00:00,299.0,25779.0,34537.0
2022-02-26 19:00:00,300.7,26559.0,36534.0
2022-02-26 20:00:00,280.0,24528.0,34542.0
2022-02-26 21:00:00,265.21,22496.0,32132.0
2022-02-26 22:00:00,245.0,20727.0,29584.0
2022-02-26 23:00:00,224.9,18505.0,27016.0
2022-02-27 00:00:00,200.33,16076.0,24823.0
2022-02-27 01:00:00,186.05,15173.0,23146.0
2022-02-27 02:00:00,178.29,13954.0,21953.0
2022-02-27 03:00:00,178.29,13555.0,21308.0
2022-02-27 04:00:00,174.5,13471.0,21148.0
2022-02-27 05:00:00,177.1,13694.0,21790.0
2022-02-27 06:00:00,186.05,15152.0,22897.0
2022-02-27 07:00:00,191.54,16351.0,23490.0
2022-02-27 08:00:00,191.54,16638.0,25163.0
2022-02-27 09:00:00,196.64,17628.0,26524.0
2022-02-27 10:00:00,186.05,15716.0,27508.0
2022-02-27 11:00:00,182.06765,14986.0,27984.0
2022-02-27 12:00:00,186.05,15166.0,28087.0
2022-02-27 13:00:00,153.76,12900.0,27222.0
2022-02-27 14:00:00,167.36,13226.0,26340.0
2022-02-27 15:00:00,177.0,13975.0,26469.0
2022-02-27 16:00:00,192.24,16197.0,26576.0
2022-02-27 17:00:00,229.9,21154.0,27607.0
2022-02-27 18:00:00,275.76356,22489.0,30526.0
2022-02-27 19:00:00,279.84,22989.0,33153.0
2022-02-27 20:00:00,268.3901,22048.0,32675.0
2022-02-27 21:00:00,252.1,21177.0,31055.0
2022-02-27 22:00:00,240.0,20345.0,28557.0
2022-02-27 23:00:00,210.12,18312.0,25921.0
2022-02-28 00:00:00,204.01,16746.0,23743.0
2022-02-28 01:00:00,202.79,16628.0,22408.0
2022-02-28 02:00:00,202.68372,16015.0,21964.0
2022-02-28 03:00:00,196.33,15113.0,21806.0
2022-02-28 04:00:00,197.0,15645.0,22385.0
2022-02-28 05:00:00,213.54457,19414.0,24637.0
2022-02-28 06:00:00,267.77616,24140.0,29709.0
2022-02-28 07:00:00,304.35416,29079.0,36081.0
2022-02-28 08:00:00,287.01421,30286.0,42044.0
2022-02-28 09:00:00,257.57781,28830.0,43680.0
2022-02-28 10:00:00,244.57333,26612.0,43585.0
2022-02-28 11:00:00,244.29781,26294.0,43554.0
2022-02-28 12:00:00,217.20659,25259.0,41326.0
2022-02-28 13:00:00,217.44945,25111.0,41670.0
2022-02-28 14:00:00,226.6889,26505.0,42315.0
2022-02-28 15:00:00,242.32327,28215.0,42616.0
2022-02-28 16:00:00,253.31413,29870.0,43035.0
2022-02-28 17:00:00,278.41864,32071.0,42259.0
2022-02-28 18:00:00,299.27182,34295.0,42982.0
2022-02-28 19:00:00,312.49481,34711.0,42909.0
2022-02-28 20:00:00,290.00542,33678.0,40353.0
2022-02-28 21:00:00,263.80981,30725.0,37483.0
2022-02-28 22:00:00,256.3528,27329.0,33632.0
2022-02-28 23:00:00,249.56397,25595.0,30313.0
2022-03-01 00:00:00,257.35351,22242.0,27510.0
2022-03-01 01:00:00,247.29689,21778.0,26003.0
2022-03-01 02:00:00,235.75175,20708.0,25402.0
2022-03-01 03:00:00,223.63588,19457.0,25337.0
2022-03-01 04:00:00,222.3807,19622.0,25663.0
2022-03-01 05:00:00,233.41348,20879.0,27552.0
2022-03-01 06:00:00,276.64215,25843.0,32778.0
2022-03-01 07:00:00,297.84858,29827.0,38315.0
2022-03-01 08:00:00,299.64897,30681.0,43135.0
2022-03-01 09:00:00,295.94164,29812.0,43667.0
2022-03-01 10:00:00,265.11154,28294.0,42504.0
2022-03-01 11:00:00,260.07887,27235.0,41761.0
2022-03-01 12:00:00,232.37229,25305.0,40206.0
2022-03-01 13:00:00,232.23348,24904.0,38897.0
2022-03-01 14:00:00,241.57114,26403.0,39294.0
2022-03-01 15:00:00,255.20295,28294.0,39969.0
2022-03-01 16:00:00,280.32375,31547.0,39890.0
2022-03-01 17:00:00,312.59777,33293.0,40093.0
2022-03-01 18:00:00,359.69131,39124.0,42004.0
2022-03-01 19:00:00,354.10403,39138.0,42531.0
2022-03-01 20:00:00,315.873,33575.0,40445.0
2022-03-01 21:00:00,286.0,31419.0,37539.0
2022-03-01 22:00:00,266.939,27848.0,33497.0
2022-03-01 23:00:00,255.1327,25101.0,30068.0
2022-03-02 00:00:00,249.99271,22178.0,28865.0
2022-03-02 01:00:00,233.95346,21454.0,27259.0
2022-03-02 02:00:00,228.94119,20555.0,26292.0
2022-03-02 03:00:00,222.98074,19232.0,26145.0
2022-03-02 04:00:00,224.32397,19422.0,26233.0
2022-03-02 05:00:00,250.0,21830.0,28088.0
2022-03-02 06:00:00,278.26388,27529.0,32978.0
2022-03-02 07:00:00,326.58042,30843.0,38351.0
2022-03-02 08:00:00,330.83018,31660.0,43582.0
2022-03-02 09:00:00,288.64274,31268.0,44583.0
2022-03-02 10:00:00,261.89087,29132.0,44215.0
2022-03-02 11:00:00,248.03886,27440.0,43906.0
2022-03-02 12:00:00,236.5554,27101.0,41425.0
2022-03-02 13:00:00,225.40124,25478.0,40745.0
2022-03-02 14:00:00,237.21619,26771.0,41681.0
2022-03-02 15:00:00,261.48244,28327.0,42154.0
2022-03-02 16:00:00,273.68166,30593.0,41928.0
2022-03-02 17:00:00,316.56296,32089.0,41647.0
2022-03-02 18:00:00,384.83,34629.0,42544.0
2022-03-02 19:00:00,385.0,34720.0,43522.0
2022-03-02 20:00:00,322.82,31622.0,41292.0
2022-03-02 21:00:00,287.06115,30564.0,38584.0
2022-03-02 22:00:00,265.78,27435.0,34537.0
2022-03-02 23:00:00,250.24773,24329.0,31024.0
2022-03-03 00:00:00,344.78,19931.0,28469.0
2022-03-03 01:00:00,322.53498,18769.0,26762.0
2022-03-03 02:00:00,316.88,18059.0,26060.0
2022-03-03 03:00:00,307.01,17688.0,25906.0
2022-03-03 04:00:00,307.3,17525.0,26348.0
2022-03-03 05:00:00,332.26805,19156.0,28280.0
2022-03-03 06:00:00,371.31,24200.0,33673.0
2022-03-03 07:00:00,404.64512,30349.0,39601.0
2022-03-03 08:00:00,400.0,29049.0,43462.0
2022-03-03 09:00:00,375.03642,26827.0,43934.0
2022-03-03 10:00:00,370.31,25638.0,42930.0
2022-03-03 11:00:00,361.18,24734.0,42141.0
2022-03-03 12:00:00,350.88,23369.0,40166.0
2022-03-03 13:00:00,348.33,23112.0,39416.0
2022-03-03 14:00:00,363.55,24745.0,40225.0
2022-03-03 15:00:00,368.71787,26203.0,41224.0
2022-03-03 16:00:00,375.0,28156.0,42239.0
2022-03-03 17:00:00,398.52604,31111.0,41517.0
2022-03-03 18:00:00,406.58176,37305.0,42302.0
2022-03-03 19:00:00,405.04569,35942.0,43680.0
2022-03-03 20:00:00,390.0,30120.0,41640.0
2022-03-03 21:00:00,369.3,28044.0,38894.0
2022-03-03 22:00:00,363.97,24446.0,34994.0
2022-03-03 23:00:00,352.33,22024.0,31449.0
2022-03-04 00:00:00,374.0,19132.0,29280.0
2022-03-04 01:00:00,366.7,18067.0,27544.0
2022-03-04 02:00:00,337.63,16716.0,26633.0
2022-03-04 03:00:00,329.0,16229.0,26260.0
2022-03-04 04:00:00,337.7,16633.0,26726.0
2022-03-04 05:00:00,366.87,18829.0,28243.0
2022-03-04 06:00:00,398.6,24101.0,32769.0
2022-03-04 07:00:00,409.78065,32580.0,38109.0
2022-03-04 08:00:00,409.81717,33429.0,42776.0
2022-03-04 09:00:00,406.70996,29821.0,43774.0
2022-03-04 10:00:00,393.24727,27169.0,43021.0
2022-03-04 11:00:00,380.84059,26078.0,42084.0
2022-03-04 12:00:00,374.4,23981.0,39604.0
2022-03-04 13:00:00,375.0,23866.0,38403.0
2022-03-04 14:00:00,375.75,24895.0,38635.0
2022-03-04 15:00:00,381.6,26524.0,39865.0
2022-03-04 16:00:00,395.15,27810.0,40177.0
2022-03-04 17:00:00,406.0,30648.0,40341.0
2022-03-04 18:00:00,410.0,34784.0,42616.0
2022-03-04 19:00:00,410.0,36035.0,44355.0
2022-03-04 20:00:00,405.22,31069.0,42381.0
2022-03-04 21:00:00,395.23,27515.0,39260.0
2022-03-04 22:00:00,384.6,25635.0,35457.0
2022-03-04 23:00:00,371.33,22405.0,31564.0
2022-03-05 00:00:00,376.5,18286.0,28193.0
2022-03-05 01:00:00,360.0,16981.0,26363.0
2022-03-05 02:00:00,350.0,15857.0,25097.0
2022-03-05 03:00:00,345.62,15887.0,24823.0
2022-03-05 04:00:00,338.84887,15938.0,24942.0
2022-03-05 05:00:00,347.04,16804.0,26024.0
2022-03-05 06:00:00,369.0,17792.0,28321.0
2022-03-05 07:00:00,385.0,19876.0,31469.0
2022-03-05 08:00:00,400.49297,21248.0,34324.0
2022-03-05 09:00:00,387.18763,20556.0,35521.0
2022-03-05 10:00:00,360.2,19351.0,35275.0
2022-03-05 11:00:00,346.9,17881.0,34199.0
2022-03-05 12:00:00,330.44,16452.0,32440.0
2022-03-05 13:00:00,313.0,15896.0,30599.0
2022-03-05 14:00:00,313.0,16200.0,29762.0
2022-03-05 15:00:00,321.8,16925.0,30032.0
2022-03-05 16:00:00,347.47,19530.0,30712.0
2022-03-05 17:00:00,384.7116,22653.0,32368.0
2022-03-05 18:00:00,405.78,28629.0,35566.0
2022-03-05 19:00:00,409.12696,30868.0,36492.0
2022-03-05 20:00:00,404.00751,25197.0,34282.0
2022-03-05 21:00:00,391.0,22690.0,31492.0
2022-03-05 22:00:00,369.62747,21022.0,28946.0
2022-03-05 23:00:00,357.27505,20151.0,26566.0
2022-03-06 00:00:00,405.22,17199.0,25226.0
2022-03-06 01:00:00,374.0,16079.0,23685.0
2022-03-06 02:00:00,360.78309,15370.0,22612.0
2022-03-06 03:00:00,340.90339,15096.0,22117.0
2022-03-06 04:00:00,337.19103,14873.0,21878.0
2022-03-06 05:00:00,350.01,15212.0,22383.0
2022-03-06 06:00:00,374.99,15632.0,23625.0
2022-03-06 07:00:00,366.9,15772.0,24603.0
2022-03-06 08:00:00,353.0,15901.0,26985.0
2022-03-06 09:00:00,372.15175,16313.0,28556.0
2022-03-06 10:00:00,347.90042,15010.0,29586.0
2022-03-06 11:00:00,346.25,14858.0,29865.0
2022-03-06 12:00:00,350.25,14556.0,29165.0
2022-03-06 13:00:00,343.0,13865.0,27631.0
2022-03-06 14:00:00,330.07196,13385.0,26624.0
2022-03-06 15:00:00,342.98,13777.0,26759.0
2022-03-06 16:00:00,405.23,16538.0,27260.0
2022-03-06 17:00:00,410.0,19954.0,28728.0
2022-03-06 18:00:00,432.00783,28536.0,32898.0
2022-03-06 19:00:00,451.17782,29891.0,35104.0
2022-03-06 20:00:00,436.35132,28722.0,33874.0
2022-03-06 21:00:00,412.02,25104.0,31780.0
2022-03-06 22:00:00,412.02,23530.0,29520.0
2022-03-06 23:00:00,411.65026,20748.0,26639.0
2022-03-07 00:00:00,405.51,16245.0,24406.0
2022-03-07 01:00:00,405.0,15087.0,23304.0
2022-03-07 02:00:00,394.69,14701.0,22565.0
2022-03-07 03:00:00,390.99,14556.0,22111.0
2022-03-07 04:00:00,400.0,15122.0,22563.0
2022-03-07 05:00:00,407.0,17846.0,25211.0
2022-03-07 06:00:00,465.0,23155.0,30354.0
2022-03-07 07:00:00,506.21105,26664.0,36893.0
2022-03-07 08:00:00,512.39784,27872.0,42255.0
2022-03-07 09:00:00,479.34844,27375.0,44151.0
2022-03-07 10:00:00,449.03,26393.0,43860.0
2022-03-07 11:00:00,430.0,25178.0,43043.0
2022-03-07 12:00:00,413.74105,24132.0,40959.0
2022-03-07 13:00:00,412.06,23950.0,40519.0
2022-03-07 14:00:00,414.53482,24854.0,41809.0
2022-03-07 15:00:00,430.32,26152.0,42117.0
2022-03-07 16:00:00,445.21,28165.0,42524.0
2022-03-07 17:00:00,493.64032,30385.0,42383.0
2022-03-07 18:00:00,570.66178,33108.0,43669.0
2022-03-07 19:00:00,572.43902,33700.0,44163.0
2022-03-07 20:00:00,525.38298,31968.0,41577.0
2022-03-07 21:00:00,493.14508,29175.0,38661.0
2022-03-07 22:00:00,450.5,26517.0,34684.0
2022-03-07 23:00:00,417.38,23579.0,31190.0
2022-03-08 00:00:00,572.38,19697.0,28398.0
2022-03-08 01:00:00,543.8,18465.0,26734.0
2022-03-08 02:00:00,527.84,18147.0,25861.0
2022-03-08 03:00:00,519.02,17918.0,25973.0
2022-03-08 04:00:00,515.0,18150.0,26330.0
2022-03-08 05:00:00,566.06,20231.0,28096.0
2022-03-08 06:00:00,620.18267,25201.0,33039.0
2022-03-08 07:00:00,679.17461,29383.0,38345.0
2022-03-08 08:00:00,670.03935,29442.0,42947.0
2022-03-08 09:00:00,650.0,28584.0,44118.0
2022-03-08 10:00:00,589.00366,27955.0,43514.0
2022-03-08 11:00:00,563.62992,27167.0,43473.0
2022-03-08 12:00:00,544.90882,25504.0,41744.0
2022-03-08 13:00:00,524.38862,24854.0,40643.0
2022-03-08 14:00:00,558.08195,25874.0,41795.0
2022-03-08 15:00:00,562.71406,27185.0,42117.0
2022-03-08 16:00:00,573.91086,29307.0,42625.0
2022-03-08 17:00:00,600.0,30253.0,42640.0
2022-03-08 18:00:00,666.71984,32009.0,43499.0
2022-03-08 19:00:00,688.58607,33330.0,44887.0
2022-03-08 20:00:00,648.16148,31445.0,42456.0
2022-03-08 21:00:00,582.22,28563.0,39498.0
2022-03-08 22:00:00,577.46572,25878.0,35647.0
2022-03-08 23:00:00,560.75937,23717.0,31786.0
2022-03-09 00:00:00,468.46,20042.0,29196.0
2022-03-09 01:00:00,422.48188,18486.0,27186.0
2022-03-09 02:00:00,406.22847,18169.0,26390.0
2022-03-09 03:00:00,387.29795,17847.0,26016.0
2022-03-09 04:00:00,386.76321,18064.0,26186.0
2022-03-09 05:00:00,419.60474,19485.0,27887.0
2022-03-09 06:00:00,513.08687,24940.0,32728.0
2022-03-09 07:00:00,561.69007,28997.0,38623.0
2022-03-09 08:00:00,534.4951,29641.0,44167.0
2022-03-09 09:00:00,506.38263,28716.0,46603.0
2022-03-09 10:00:00,450.01,27342.0,46165.0
2022-03-09 11:00:00,408.91004,25751.0,45757.0
2022-03-09 12:00:00,374.38657,24041.0,42818.0
2022-03-09 13:00:00,362.91416,23602.0,41295.0
2022-03-09 14:00:00,377.12081,24015.0,41526.0
2022-03-09 15:00:00,422.44338,25284.0,42211.0
2022-03-09 16:00:00,464.32731,27735.0,42544.0
2022-03-09 17:00:00,522.05215,30260.0,42603.0
2022-03-09 18:00:00,568.10723,31929.0,43522.0
2022-03-09 19:00:00,593.44425,32310.0,45309.0
2022-03-09 20:00:00,533.91419,30942.0,43561.0
2022-03-09 21:00:00,498.0,27816.0,40325.0
2022-03-09 22:00:00,480.0,25266.0,36072.0
2022-03-09 23:00:00,450.08,22439.0,32293.0
2022-03-10 00:00:00,395.55,19619.0,28590.0
2022-03-10 01:00:00,342.3184,18246.0,26849.0
2022-03-10 02:00:00,332.0,17635.0,25998.0
2022-03-10 03:00:00,332.0,17585.0,25767.0
2022-03-10 04:00:00,332.0,17640.0,26477.0
2022-03-10 05:00:00,380.55,19298.0,28461.0
2022-03-10 06:00:00,414.18369,26758.0,33498.0
2022-03-10 07:00:00,434.88171,28443.0,38993.0
2022-03-10 08:00:00,444.73295,28516.0,42863.0
2022-03-10 09:00:00,416.24426,27333.0,44025.0
2022-03-10 10:00:00,380.13859,26886.0,42912.0
2022-03-10 11:00:00,367.9079,24837.0,41785.0
2022-03-10 12:00:00,344.75051,23346.0,39672.0
2022-03-10 13:00:00,331.82764,22994.0,39550.0
2022-03-10 14:00:00,345.67606,23586.0,40205.0
2022-03-10 15:00:00,366.8862,25409.0,41400.0
2022-03-10 16:00:00,390.11891,28542.0,41819.0
2022-03-10 17:00:00,418.35,30311.0,42321.0
2022-03-10 18:00:00,470.5,31529.0,43025.0
2022-03-10 19:00:00,480.0,31299.0,44414.0
2022-03-10 20:00:00,430.01266,29998.0,42292.0
2022-03-10 21:00:00,403.35,28161.0,39174.0
2022-03-10 22:00:00,391.22,25146.0,35132.0
2022-03-10 23:00:00,372.31,21774.0,31524.0
2022-03-11 00:00:00,341.29,20252.0,28327.0
2022-03-11 01:00:00,336.76,18961.0,26472.0
2022-03-11 02:00:00,334.19,18245.0,25683.0
2022-03-11 03:00:00,332.52,18065.0,25213.0
2022-03-11 04:00:00,336.15,18638.0,25637.0
2022-03-11 05:00:00,345.95,20155.0,27303.0
2022-03-11 06:00:00,388.93,23927.0,31949.0
2022-03-11 07:00:00,430.0,27857.0,37389.0
2022-03-11 08:00:00,430.0,29136.0,41586.0
2022-03-11 09:00:00,415.23,28408.0,42264.0
2022-03-11 10:00:00,355.69,28241.0,41175.0
2022-03-11 11:00:00,345.95,27880.0,40125.0
2022-03-11 12:00:00,330.0,25182.0,38725.0
2022-03-11 13:00:00,327.26,24830.0,37921.0
2022-03-11 14:00:00,331.79,26410.0,38940.0
2022-03-11 15:00:00,336.76,27950.0,39952.0
2022-03-11 16:00:00,358.69,29088.0,39950.0
2022-03-11 17:00:00,420.0,30895.0,39960.0
2022-03-11 18:00:00,475.0,32661.0,41172.0
2022-03-11 19:00:00,480.0,33293.0,42566.0
2022-03-11 20:00:00,430.0,31208.0,40258.0
2022-03-11 21:00:00,359.91213,28913.0,37206.0
2022-03-11 22:00:00,341.95,25928.0,33787.0
2022-03-11 23:00:00,331.79,23537.0,30306.0
2022-03-12 00:00:00,298.73,19919.0,27880.0
2022-03-12 01:00:00,281.98,18715.0,25921.0
2022-03-12 02:00:00,275.2,17714.0,24871.0
2022-03-12 03:00:00,275.17,17429.0,24317.0
2022-03-12 04:00:00,275.17,17590.0,23928.0
2022-03-12 05:00:00,274.76,18034.0,24649.0
2022-03-12 06:00:00,275.32,19891.0,27443.0
2022-03-12 07:00:00,271.51,21340.0,30491.0
2022-03-12 08:00:00,292.38282,22263.0,32736.0
2022-03-12 09:00:00,294.0,22503.0,34531.0
2022-03-12 10:00:00,274.01129,21819.0,34804.0
2022-03-12 11:00:00,264.62,20117.0,33931.0
2022-03-12 12:00:00,258.55,18545.0,32376.0
2022-03-12 13:00:00,249.13,16531.0,30684.0
2022-03-12 14:00:00,249.18,16824.0,29946.0
2022-03-12 15:00:00,255.62,17877.0,29981.0
2022-03-12 16:00:00,261.53,21313.0,30475.0
2022-03-12 17:00:00,289.3,24560.0,31712.0
2022-03-12 18:00:00,323.16724,28224.0,33982.0
2022-03-12 19:00:00,357.16,28847.0,37010.0
2022-03-12 20:00:00,320.0,26992.0,34751.0
2022-03-12 21:00:00,293.32,24717.0,31884.0
2022-03-12 22:00:00,273.98,21920.0,29257.0
2022-03-12 23:00:00,262.77,20484.0,26708.0
2022-03-13 00:00:00,300.0,18082.0,24593.0
2022-03-13 01:00:00,282.14,16998.0,22854.0
2022-03-13 02:00:00,281.27,15869.0,21834.0
2022-03-13 03:00:00,281.15,15531.0,21433.0
2022-03-13 04:00:00,279.98,15557.0,21386.0
2022-03-13 05:00:00,288.22,15926.0,21759.0
2022-03-13 06:00:00,281.27,16343.0,22345.0
2022-03-13 07:00:00,275.52,16099.0,23389.0
2022-03-13 08:00:00,276.54,15760.0,25436.0
2022-03-13 09:00:00,274.53,15023.0,27456.0
2022-03-13 10:00:00,269.0,13986.0,29218.0
2022-03-13 11:00:00,266.72,13640.0,30323.0
2022-03-13 12:00:00,270.92587,14486.0,30431.0
2022-03-13 13:00:00,262.72,12765.0,28317.0
2022-03-13 14:00:00,263.0,12977.0,27178.0
2022-03-13 15:00:00,268.45,14213.0,27224.0
2022-03-13 16:00:00,284.76429,18399.0,27640.0
2022-03-13 17:00:00,350.0,22228.0,28478.0
2022-03-13 18:00:00,404.5491,26053.0,30443.0
2022-03-13 19:00:00,419.0,27198.0,33570.0
2022-03-13 20:00:00,419.0,26490.0,32931.0
2022-03-13 21:00:00,405.0,24966.0,30841.0
2022-03-13 22:00:00,360.0,22475.0,28378.0
2022-03-13 23:00:00,305.91,20032.0,25411.0
2022-03-14 00:00:00,295.79012,16531.0,23581.0
2022-03-14 01:00:00,292.6,15003.0,22209.0
2022-03-14 02:00:00,290.0,14164.0,21747.0
2022-03-14 03:00:00,290.0,14208.0,21621.0
2022-03-14 04:00:00,292.6,14939.0,21571.0
2022-03-14 05:00:00,300.03485,17508.0,23565.0
2022-03-14 06:00:00,329.2,23535.0,29171.0
2022-03-14 07:00:00,360.0,27926.0,35915.0
2022-03-14 08:00:00,365.61786,28753.0,40463.0
2022-03-14 09:00:00,335.48994,28697.0,41928.0
2022-03-14 10:00:00,312.02654,27621.0,41767.0
2022-03-14 11:00:00,298.93936,26484.0,41521.0
2022-03-14 12:00:00,293.8,25105.0,39599.0
2022-03-14 13:00:00,292.6,24572.0,38635.0
2022-03-14 14:00:00,292.6,25818.0,39938.0
2022-03-14 15:00:00,300.0,27084.0,40308.0
2022-03-14 16:00:00,314.69,29349.0,40436.0
2022-03-14 17:00:00,360.0,30453.0,40583.0
2022-03-14 18:00:00,411.02925,32257.0,41814.0
2022-03-14 19:00:00,435.42,34040.0,42983.0
2022-03-14 20:00:00,389.0,31768.0,40584.0
2022-03-14 21:00:00,322.7,30335.0,37621.0
2022-03-14 22:00:00,300.7305,26069.0,33825.0
2022-03-14 23:00:00,283.81,23261.0,30488.0
2022-03-15 00:00:00,272.62753,19649.0,26178.0
2022-03-15 01:00:00,267.83,18433.0,24860.0
2022-03-15 02:00:00,266.68,17618.0,24235.0
2022-03-15 03:00:00,267.0,17936.0,24242.0
2022-03-15 04:00:00,267.0,18186.0,24555.0
2022-03-15 05:00:00,273.17596,19996.0,26354.0
2022-03-15 06:00:00,311.79717,26936.0,30976.0
2022-03-15 07:00:00,335.80434,29925.0,36214.0
2022-03-15 08:00:00,335.4617,30655.0,40654.0
2022-03-15 09:00:00,314.18235,30240.0,41524.0
2022-03-15 10:00:00,293.49878,29258.0,41105.0
2022-03-15 11:00:00,286.78591,28560.0,40574.0
2022-03-15 12:00:00,275.45549,27216.0,39094.0
2022-03-15 13:00:00,273.43116,26896.0,38876.0
2022-03-15 14:00:00,278.40305,28002.0,39805.0
2022-03-15 15:00:00,283.73461,29340.0,40798.0
2022-03-15 16:00:00,303.50634,30578.0,40807.0
2022-03-15 17:00:00,327.21544,31477.0,40780.0
2022-03-15 18:00:00,375.0,32437.0,41589.0
2022-03-15 19:00:00,410.0,33898.0,42686.0
2022-03-15 20:00:00,357.04,31976.0,39826.0
2022-03-15 21:00:00,304.19,31184.0,36455.0
2022-03-15 22:00:00,283.16976,28643.0,32387.0
2022-03-15 23:00:00,264.63,23771.0,29196.0
2022-03-16 00:00:00,266.5,19654.0,27833.0
2022-03-16 01:00:00,253.39,17973.0,26578.0
2022-03-16 02:00:00,249.57,17086.0,25599.0
2022-03-16 03:00:00,249.09,16767.0,25514.0
